center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_53_04_465.jpg, IMG/left_2017_01_10_16_53_04_465.jpg, IMG/right_2017_01_10_16_53_04_465.jpg, 0, 0.9970234, 0, 14.25711
IMG/center_2017_01_10_16_53_04_571.jpg, IMG/left_2017_01_10_16_53_04_571.jpg, IMG/right_2017_01_10_16_53_04_571.jpg, 0, 1, 0, 15.47499
IMG/center_2017_01_10_16_53_04_678.jpg, IMG/left_2017_01_10_16_53_04_678.jpg, IMG/right_2017_01_10_16_53_04_678.jpg, 0.3224822, 1, 0, 16.6317
IMG/center_2017_01_10_16_53_04_784.jpg, IMG/left_2017_01_10_16_53_04_784.jpg, IMG/right_2017_01_10_16_53_04_784.jpg, 0.1530783, 0.8168471, 0, 17.53044
IMG/center_2017_01_10_16_53_04_885.jpg, IMG/left_2017_01_10_16_53_04_885.jpg, IMG/right_2017_01_10_16_53_04_885.jpg, 0, 0.485479, 0, 18.15044
IMG/center_2017_01_10_16_53_04_987.jpg, IMG/left_2017_01_10_16_53_04_987.jpg, IMG/right_2017_01_10_16_53_04_987.jpg, 0, 0.2049881, 0, 18.35775
IMG/center_2017_01_10_16_53_05_091.jpg, IMG/left_2017_01_10_16_53_05_091.jpg, IMG/right_2017_01_10_16_53_05_091.jpg, 0.09393293, 0, 0, 18.26987
IMG/center_2017_01_10_16_53_05_203.jpg, IMG/left_2017_01_10_16_53_05_203.jpg, IMG/right_2017_01_10_16_53_05_203.jpg, 0.4495289, 0, 0, 17.96453
IMG/center_2017_01_10_16_53_05_304.jpg, IMG/left_2017_01_10_16_53_05_304.jpg, IMG/right_2017_01_10_16_53_05_304.jpg, 0.4656902, 0, 0, 17.6349
IMG/center_2017_01_10_16_53_05_408.jpg, IMG/left_2017_01_10_16_53_05_408.jpg, IMG/right_2017_01_10_16_53_05_408.jpg, 0.1541852, 0, 0, 17.43473
IMG/center_2017_01_10_16_53_05_513.jpg, IMG/left_2017_01_10_16_53_05_513.jpg, IMG/right_2017_01_10_16_53_05_513.jpg, 0, 0, 0, 17.2786
IMG/center_2017_01_10_16_53_05_620.jpg, IMG/left_2017_01_10_16_53_05_620.jpg, IMG/right_2017_01_10_16_53_05_620.jpg, 0.3198481, 0, 0, 17.02962
IMG/center_2017_01_10_16_53_05_729.jpg, IMG/left_2017_01_10_16_53_05_729.jpg, IMG/right_2017_01_10_16_53_05_729.jpg, 0.285354, 0, 0, 16.79857
IMG/center_2017_01_10_16_53_05_835.jpg, IMG/left_2017_01_10_16_53_05_835.jpg, IMG/right_2017_01_10_16_53_05_835.jpg, 0, 0, 0, 16.58603
IMG/center_2017_01_10_16_53_05_943.jpg, IMG/left_2017_01_10_16_53_05_943.jpg, IMG/right_2017_01_10_16_53_05_943.jpg, 0.189651, 0, 0, 16.41271
IMG/center_2017_01_10_16_53_06_047.jpg, IMG/left_2017_01_10_16_53_06_047.jpg, IMG/right_2017_01_10_16_53_06_047.jpg, 0.2905381, 0, 0, 16.20419
IMG/center_2017_01_10_16_53_06_149.jpg, IMG/left_2017_01_10_16_53_06_149.jpg, IMG/right_2017_01_10_16_53_06_149.jpg, 0, 0, 0, 16.03592
IMG/center_2017_01_10_16_53_06_268.jpg, IMG/left_2017_01_10_16_53_06_268.jpg, IMG/right_2017_01_10_16_53_06_268.jpg, 0, 0, 0, 15.82342
IMG/center_2017_01_10_16_53_06_372.jpg, IMG/left_2017_01_10_16_53_06_372.jpg, IMG/right_2017_01_10_16_53_06_372.jpg, 0, 0, 0, 15.65846
